Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,37.5,0.166899994,0.1743,0.170200005,0.171399996,0.172900006,0.171700001,0.174400002,0.170300007,0.1734,0.172000006,0.171000004,0.171499997,0.170100003,0.191599995,0.1884,0.195099995,0.189500004,0.191200003,0.191200003,0.187999994,0.193200007,0.189999998,0.188800007,0.172199994,0.168699995,0.190799996,0.190500006,0.1954,0.191200003,0.1919,0.193800002,0.189099997,0.192900002,0.191799998,0.189600006,0.169699997,0.170699999,0.188999996,0.190599993,0.195600003,0.199200004,0.191400006,0.192900002,0.190899998,0.1919,0.188199997,0.191599995,0.170000002,0.170300007,0.190899998,0.188999996,0.189300001,0.192900002,0.193200007,0.189199999,0.189899996,0.192599997,0.190699995,0.191300005,0.170599997,0.175500005,0.190400004,0.189999998,0.191599995,0.193000004,0.191499993,0.1928,0.197899997,0.193599999,0.194499999,0.192100003,0.170900002,0.169599995,0.189600006,0.190400004,0.190200001,0.191200003,0.192200005,0.193100005,0.192599997,0.192499995,0.192599997,0.192000002,0.1708,0.1699,0.172199994,0.172499999,0.171499997,0.172600001,0.173099995,0.173199996,0.176699996,0.171800002,0.170100003,0.171299994,0.1699
608.6,37.1,0.166299999,0.173899993,0.169400007,0.170900002,0.172600001,0.172000006,0.173500001,0.169300005,0.172499999,0.171399996,0.170699999,0.170399994,0.170200005,0.1919,0.189199999,0.1963,0.190300003,0.1919,0.193499997,0.188600004,0.193200007,0.191499993,0.189899996,0.1734,0.169200003,0.191599995,0.191400006,0.196700007,0.190899998,0.193200007,0.193399996,0.190400004,0.193499997,0.191599995,0.190300003,0.170200005,0.170000002,0.191499993,0.192100003,0.196199998,0.199300006,0.191499993,0.193700001,0.192499995,0.192499995,0.191799998,0.193200007,0.169799998,0.171299994,0.191200003,0.189099997,0.189799994,0.194100007,0.192000002,0.189799994,0.191300005,0.195500001,0.191499993,0.192100003,0.170499995,0.175300002,0.192399994,0.190699995,0.191,0.193299994,0.191400006,0.193700001,0.196700007,0.193599999,0.194399998,0.192699999,0.171200007,0.168899998,0.190699995,0.189799994,0.192699999,0.193000004,0.191799998,0.193399996,0.1928,0.193599999,0.192200005,0.1919,0.170699999,0.169799998,0.172000006,0.171399996,0.171800002,0.171800002,0.173299998,0.171900004,0.177300006,0.171399996,0.170200005,0.170399994,0.169699997
1217.3,37.2,0.166099995,0.172600001,0.168699995,0.169799998,0.171299994,0.171700001,0.172999993,0.168400005,0.171499997,0.170200005,0.174400002,0.169300005,0.169100001,0.194499999,0.192399994,0.197999999,0.192200005,0.192699999,0.194299996,0.189400002,0.194000006,0.193100005,0.191799998,0.171900004,0.168400005,0.193700001,0.193299994,0.197799996,0.191100001,0.194700003,0.196199998,0.191,0.194399998,0.194700003,0.193200007,0.168300003,0.169499993,0.194000006,0.193599999,0.198200002,0.199599996,0.194000006,0.1963,0.194000006,0.193299994,0.193399996,0.194600001,0.169499993,0.169799998,0.192200005,0.191300005,0.190899998,0.1972,0.194299996,0.191200003,0.1919,0.196600005,0.193000004,0.193800002,0.168300003,0.174400002,0.193900004,0.192399994,0.193700001,0.195600003,0.192900002,0.195099995,0.199000001,0.194600001,0.1963,0.193399996,0.169599995,0.169300005,0.1928,0.192900002,0.193800002,0.197400004,0.194100007,0.195999995,0.193900004,0.195700005,0.194100007,0.193700001,0.1699,0.168400005,0.170100003,0.170200005,0.169699997,0.171200007,0.172800004,0.171599999,0.175600007,0.170499995,0.168599993,0.170300007,0.169
1825.9,37,0.166800007,0.173600003,0.169300005,0.170100003,0.170399994,0.171299994,0.173099995,0.168899998,0.171599999,0.170300007,0.171499997,0.1699,0.169499993,0.199499995,0.194800004,0.203600004,0.195299998,0.195999995,0.198500007,0.193499997,0.197899997,0.197099999,0.1954,0.171200007,0.168099999,0.198100001,0.196700007,0.2016,0.194499999,0.197999999,0.200000003,0.194900006,0.198500007,0.197300002,0.196899995,0.168799996,0.169400007,0.197799996,0.196999997,0.202199996,0.202099994,0.195999995,0.198799998,0.197799996,0.195700005,0.1972,0.196999997,0.168899998,0.171000004,0.196899995,0.193499997,0.195099995,0.200499997,0.196799994,0.195500001,0.194600001,0.199200004,0.196500003,0.197799996,0.169,0.175799996,0.198200002,0.196500003,0.197300002,0.200000003,0.195600003,0.198899999,0.202999994,0.199499995,0.200100005,0.197899997,0.169499993,0.169499993,0.197500005,0.196500003,0.197600007,0.202900007,0.197699994,0.198400006,0.198400006,0.199399993,0.198400006,0.197099999,0.170100003,0.169300005,0.1699,0.171900004,0.170399994,0.171000004,0.172800004,0.172399998,0.176300004,0.170300007,0.168899998,0.171399996,0.168500006
2434.5,37,0.167500004,0.174199998,0.170699999,0.171800002,0.172199994,0.172499999,0.174400002,0.168799996,0.172700003,0.171299994,0.170599997,0.169599995,0.170499995,0.203199998,0.199699998,0.209000006,0.200499997,0.201299995,0.204699993,0.198599994,0.203500003,0.202700004,0.201100007,0.171800002,0.170000002,0.2016,0.2007,0.206599995,0.200399995,0.202800006,0.204999998,0.198500007,0.202900007,0.202000007,0.200800002,0.170200005,0.169599995,0.202199996,0.202199996,0.207900003,0.208100006,0.200900003,0.203899994,0.202500001,0.199300006,0.203299999,0.202399999,0.169100001,0.171700001,0.201100007,0.199599996,0.198200002,0.206100002,0.202600002,0.200200006,0.199499995,0.203799993,0.201900005,0.203099996,0.169499993,0.176699996,0.202600002,0.201000005,0.201499999,0.204799995,0.199699998,0.203099996,0.207399994,0.205699995,0.204799995,0.203600004,0.170499995,0.1699,0.200800002,0.200299993,0.201299995,0.203999996,0.201700002,0.203299999,0.202900007,0.204400003,0.203099996,0.203899994,0.170699999,0.170000002,0.171599999,0.171900004,0.171599999,0.172000006,0.173500001,0.173099995,0.177499995,0.170900002,0.170300007,0.171900004,0.169400007
3043.1,37.1,0.166700006,0.173999995,0.170000002,0.170499995,0.170599997,0.171299994,0.173500001,0.169100001,0.171399996,0.170900002,0.1699,0.169799998,0.169799998,0.206900001,0.202999994,0.212699994,0.203799993,0.204999998,0.206100002,0.202800006,0.207800001,0.206400007,0.204300001,0.171599999,0.168699995,0.205899999,0.2051,0.2095,0.203099996,0.207699999,0.208000004,0.203099996,0.206,0.206699997,0.205500007,0.169100001,0.1699,0.204699993,0.205400005,0.211600006,0.210600004,0.203600004,0.205799997,0.204699993,0.203500003,0.207699999,0.206200004,0.169100001,0.170499995,0.203400001,0.201399997,0.202099994,0.208399996,0.206799999,0.204600006,0.202900007,0.206499994,0.205500007,0.207900003,0.169300005,0.175799996,0.2042,0.203299999,0.203700006,0.208100006,0.202500001,0.206100002,0.209399998,0.208100006,0.208199993,0.206799999,0.170000002,0.169100001,0.203400001,0.203500003,0.203400001,0.205599993,0.2051,0.207399994,0.207300007,0.207800001,0.207000002,0.206400007,0.170699999,0.169499993,0.171399996,0.172099993,0.170699999,0.172000006,0.172900006,0.172499999,0.177300006,0.170300007,0.169200003,0.170499995,0.168500006
3651.7,37.1,0.166600004,0.174199998,0.168899998,0.171100006,0.171599999,0.171200007,0.1734,0.168599993,0.172000006,0.170900002,0.169699997,0.169300005,0.169400007,0.210199997,0.205300003,0.215299994,0.207200006,0.207599998,0.210099995,0.206599995,0.2095,0.209600002,0.208299994,0.171700001,0.168500006,0.208399996,0.207200006,0.213400006,0.206799999,0.210099995,0.212300003,0.205799997,0.209700003,0.209399998,0.208399996,0.168799996,0.169200003,0.207900003,0.207300007,0.214399993,0.212799996,0.206300005,0.209600002,0.209600002,0.207000002,0.211400002,0.209399998,0.170399994,0.168899998,0.205599993,0.204300001,0.204600006,0.210999995,0.208299994,0.205899999,0.205899999,0.209800005,0.2095,0.210700005,0.168899998,0.175500005,0.207200006,0.207100004,0.207000002,0.210099995,0.205300003,0.209999993,0.212200001,0.211500004,0.211400002,0.210500002,0.169300005,0.169699997,0.204799995,0.207100004,0.207599998,0.213799998,0.209399998,0.210800007,0.2095,0.210600004,0.209999993,0.209700003,0.170900002,0.1699,0.171700001,0.171900004,0.170300007,0.171100006,0.172700003,0.172099993,0.177100003,0.170599997,0.169499993,0.170300007,0.169300005
4260.4,37.2,0.167400002,0.174199998,0.169599995,0.172199994,0.171299994,0.172199994,0.1734,0.168599993,0.172099993,0.170100003,0.170000002,0.169799998,0.170000002,0.213200003,0.207599998,0.217800006,0.213100001,0.211199999,0.2139,0.210899994,0.212899998,0.213599995,0.210899994,0.171000004,0.169400007,0.211199999,0.210800007,0.215700001,0.208199993,0.211999997,0.215900004,0.2095,0.212099999,0.212599993,0.210299999,0.169,0.169400007,0.211199999,0.210199997,0.216600001,0.216499999,0.208499998,0.212200001,0.212400004,0.209800005,0.213799998,0.212799996,0.168799996,0.171100006,0.209900007,0.207499996,0.207599998,0.214599997,0.211700007,0.209199995,0.207800001,0.213699996,0.211700007,0.213799998,0.169200003,0.175699994,0.211400002,0.209900007,0.210199997,0.214699998,0.208700001,0.213499993,0.215800002,0.213699996,0.214900002,0.215800002,0.169699997,0.170200005,0.208399996,0.210500002,0.211099997,0.216100007,0.212899998,0.214300007,0.2139,0.214300007,0.212599993,0.213699996,0.170699999,0.169799998,0.171299994,0.171499997,0.170599997,0.172499999,0.172900006,0.172900006,0.177100003,0.171800002,0.169599995,0.171000004,0.169699997
4869,37,0.167300001,0.173999995,0.170000002,0.171599999,0.171399996,0.171900004,0.173299998,0.169300005,0.171299994,0.170399994,0.170499995,0.169100001,0.169699997,0.215499997,0.209600002,0.221200004,0.212300003,0.211799994,0.215900004,0.213200003,0.214200005,0.215800002,0.213699996,0.171800002,0.169599995,0.214000002,0.212500006,0.217899993,0.211099997,0.214599997,0.2183,0.212400004,0.2139,0.214200005,0.213499993,0.169100001,0.170200005,0.212599993,0.212300003,0.218099996,0.217299998,0.210099995,0.214599997,0.215700001,0.212300003,0.215100005,0.215399995,0.169699997,0.171200007,0.212599993,0.209900007,0.209999993,0.217500001,0.214300007,0.212300003,0.2095,0.216000006,0.213499993,0.217899993,0.168300003,0.175899997,0.213799998,0.212699994,0.213499993,0.217199996,0.211300001,0.215299994,0.217800006,0.216700003,0.217299998,0.218500003,0.169400007,0.169699997,0.2104,0.214699998,0.213100001,0.220699996,0.215299994,0.216900006,0.216399997,0.2183,0.215299994,0.216499999,0.1708,0.169499993,0.172099993,0.170900002,0.170599997,0.171299994,0.172600001,0.172999993,0.177300006,0.170900002,0.170000002,0.170599997,0.169200003
5477.6,37,0.168200001,0.174700007,0.169799998,0.171599999,0.172999993,0.171499997,0.172999993,0.169,0.172000006,0.171700001,0.169799998,0.170000002,0.168400005,0.217600003,0.212699994,0.2227,0.214900002,0.214300007,0.217800006,0.214499995,0.215700001,0.217099994,0.214200005,0.171299994,0.169799998,0.216999993,0.213699996,0.221000001,0.212300003,0.216700003,0.220200002,0.214200005,0.215399995,0.215100005,0.215399995,0.167699993,0.170000002,0.214900002,0.215599999,0.220599994,0.220100001,0.212599993,0.217399999,0.216900006,0.214100003,0.217399999,0.218700007,0.168899998,0.170000002,0.215299994,0.213200003,0.212599993,0.219099998,0.216600001,0.2139,0.212899998,0.217800006,0.215700001,0.220500007,0.167500004,0.175999999,0.215100005,0.215599999,0.216399997,0.218899995,0.212500006,0.219099998,0.219999999,0.219400004,0.220699996,0.221599996,0.169400007,0.170300007,0.213699996,0.216800004,0.216100007,0.223499998,0.218199998,0.220500007,0.219400004,0.220799997,0.217800006,0.219500005,0.170200005,0.169400007,0.174199998,0.171100006,0.170499995,0.172199994,0.172800004,0.172999993,0.176499993,0.170100003,0.169100001,0.170499995,0.168500006
